
routeId position time
!bus_14_0
596 (1840.48,884.461,1.895)
597 (1849.4,888.081,1.895)
598 (1859.94,892.729,1.895)
599 (1872.1,898.002,1.895)
600 (1884.79,903.504,1.895)
601 (1897.47,909.002,1.895)
602 (1910.16,914.505,1.895)
603 (1922.87,920.013,1.895)
604 (1935.56,925.515,1.895)
605 (1948.23,931.011,1.895)
606 (1960.92,936.511,1.895)
607 (1973.59,942.006,1.895)
608 (1986.26,947.498,1.895)
609 (1998.94,952.996,1.895)
610 (2011.62,958.492,1.895)
611 (2024.29,963.987,1.895)
612 (2036.98,969.489,1.895)
613 (2049.67,974.991,1.895)
614 (2062.35,980.488,1.895)
615 (2075.04,985.991,1.895)
616 (2087.73,991.492,1.895)
617 (2100.4,996.986,1.895)
618 (2113.09,1002.49,1.895)

routeId position time
!bus_3_300
150 (164.07,715.08,1.895)
151 (164.777,714.02,1.895)
152 (166.686,711.157,1.895)
153 (169.69,706.653,1.895)
154 (173.86,700.401,1.895)
155 (179.177,692.429,1.895)
156 (185.283,683.272,1.895)
157 (191.417,674.074,1.895)
158 (197.559,664.866,1.895)
159 (203.684,655.681,1.895)
160 (209.82,646.481,1.895)
161 (215.949,637.291,1.895)
162 (222.078,628.101,1.895)
163 (228.912,619.741,1.895)
164 (241.1,624.686,1.895)
165 (253.778,630.232,1.895)
166 (266.489,635.668,1.895)
167 (279.209,641.107,1.895)
168 (291.93,646.547,1.895)
169 (303.471,651.483,1.895)
170 (312.01,655.134,1.895)
171 (317.862,657.636,1.895)
172 (321.437,659.165,1.895)
173 (322.485,659.614,1.895)
174 (322.485,659.614,1.895)
175 (322.485,659.614,1.895)
176 (322.485,659.614,1.895)
177 (322.485,659.614,1.895)
178 (322.485,659.614,1.895)
179 (322.485,659.614,1.895)
180 (322.485,659.614,1.895)
181 (322.485,659.614,1.895)
182 (322.485,659.614,1.895)
183 (322.485,659.614,1.895)
184 (322.485,659.614,1.895)
185 (322.485,659.614,1.895)
186 (322.485,659.614,1.895)
187 (322.485,659.614,1.895)
188 (322.485,659.614,1.895)
189 (322.485,659.614,1.895)
190 (322.485,659.614,1.895)
191 (322.485,659.614,1.895)
192 (322.485,659.614,1.895)
193 (323.106,659.879,1.895)
194 (325.772,661.019,1.895)
195 (330.39,662.994,1.895)
196 (337.005,665.823,1.895)
197 (345.32,669.378,1.895)
198 (355.307,673.649,1.895)
199 (366.963,678.634,1.895)
200 (379.695,684.078,1.895)
201 (392.402,689.512,1.895)
202 (405.115,694.949,1.895)
203 (417.835,700.388,1.895)
204 (430.539,705.821,1.895)
205 (443.258,711.26,1.895)
206 (455.972,716.697,1.895)
207 (468.679,722.131,1.895)
208 (481.416,727.577,1.895)
209 (494.132,733.015,1.895)
210 (506.151,738.155,1.895)
211 (515.269,742.054,1.895)
212 (521.599,744.761,1.895)
213 (525.576,746.461,1.895)
214 (527.75,747.391,1.895)
215 (528.761,747.823,1.895)
216 (529.171,747.999,1.895)
217 (529.318,748.062,1.895)
218 (529.37,748.084,1.895)
219 (529.389,748.092,1.895)
220 (529.396,748.095,1.895)
221 (529.398,748.096,1.895)
222 (529.399,748.096,1.895)
223 (530.787,748.66,1.895)
224 (534.005,749.686,1.895)
225 (539.19,749.403,1.895)
226 (543.563,743.292,1.895)
227 (547.096,734.566,1.895)
228 (551.724,724.474,1.895)
229 (557.127,712.698,1.895)
230 (562.901,700.111,1.895)
231 (568.673,687.531,1.895)
232 (574.437,674.966,1.895)
233 (580.198,662.409,1.895)
234 (585.616,650.6,1.895)
235 (589.699,641.699,1.895)
236 (592.532,635.525,1.895)
237 (594.302,631.667,1.895)
238 (594.952,630.25,1.895)
239 (594.95,630.255,1.895)
240 (594.95,630.255,1.895)
241 (594.95,630.255,1.895)
242 (594.95,630.255,1.895)
243 (594.95,630.255,1.895)
244 (594.95,630.255,1.895)
245 (594.95,630.255,1.895)
246 (594.95,630.255,1.895)
247 (594.95,630.255,1.895)
248 (594.95,630.255,1.895)
249 (594.95,630.255,1.895)
250 (594.95,630.255,1.895)
251 (594.95,630.255,1.895)
252 (594.95,630.255,1.895)
253 (594.95,630.255,1.895)
254 (594.95,630.255,1.895)
255 (594.95,630.255,1.895)
256 (594.95,630.255,1.895)
257 (594.95,630.255,1.895)
258 (595.151,629.816,1.895)
259 (596.191,627.549,1.895)
260 (598.017,623.569,1.895)
261 (600.683,617.757,1.895)
262 (604.205,610.08,1.895)
263 (608.512,600.692,1.895)
264 (613.651,589.491,1.895)
265 (619.377,577.01,1.895)
266 (625.146,564.436,1.895)
267 (630.915,551.861,1.895)
268 (636.668,539.299,1.895)
269 (642.281,526.678,1.895)
270 (647.866,514.011,1.895)
271 (653.445,501.37,1.895)
272 (659.029,488.716,1.895)
273 (664.616,476.056,1.895)
274 (670.197,463.41,1.895)
275 (675.78,450.759,1.895)
276 (681.365,438.103,1.895)
277 (686.948,425.452,1.895)
278 (692.532,412.799,1.895)
279 (698.116,400.145,1.895)
280 (703.703,387.485,1.895)
281 (708.42,376.796,1.895)
282 (711.857,369.009,1.895)
283 (714.155,363.801,1.895)
284 (715.514,360.72,1.895)
285 (716.207,359.151,1.895)
286 (716.507,358.472,1.895)
287 (716.622,358.21,1.895)
288 (716.663,358.117,1.895)
289 (716.678,358.084,1.895)
290 (716.683,358.072,1.895)
291 (716.685,358.068,1.895)
292 (716.685,358.067,1.895)
293 (716.686,358.066,1.895)
294 (716.686,358.066,1.895)
295 (716.686,358.066,1.895)
296 (716.686,358.066,1.895)
297 (716.686,358.066,1.895)
298 (716.686,358.066,1.895)
299 (716.686,358.066,1.895)
300 (716.686,358.066,1.895)
301 (716.686,358.066,1.895)
302 (716.686,358.066,1.895)
303 (716.686,358.066,1.895)
304 (716.686,358.066,1.895)
305 (716.686,358.066,1.895)
306 (716.686,358.066,1.895)
307 (716.686,358.066,1.895)
308 (716.686,358.066,1.895)
309 (716.686,358.066,1.895)
310 (716.686,358.066,1.895)
311 (716.686,358.066,1.895)
312 (716.686,358.066,1.895)
313 (716.686,358.066,1.895)
314 (716.686,358.066,1.895)
315 (716.686,358.066,1.895)
316 (716.686,358.066,1.895)
317 (716.686,358.066,1.895)
318 (716.686,358.066,1.895)
319 (716.686,358.066,1.895)
320 (716.686,358.066,1.895)
321 (716.686,358.066,1.895)
322 (716.686,358.066,1.895)
323 (716.686,358.066,1.895)
324 (716.686,358.066,1.895)
325 (716.686,358.066,1.895)
326 (716.686,358.066,1.895)
327 (716.686,358.066,1.895)
328 (716.686,358.066,1.895)
329 (716.686,358.066,1.895)
330 (716.686,358.066,1.895)
331 (716.686,358.066,1.895)
332 (716.686,358.066,1.895)
333 (716.686,358.066,1.895)
334 (716.686,358.066,1.895)
335 (716.686,358.066,1.895)
336 (716.686,358.066,1.895)
337 (716.686,358.066,1.895)
338 (716.686,358.066,1.895)
339 (716.686,358.066,1.895)
340 (716.686,358.066,1.895)
341 (716.686,358.066,1.895)
342 (716.686,358.066,1.895)
343 (716.686,358.066,1.895)
344 (716.686,358.066,1.895)
345 (716.686,358.066,1.895)
346 (716.686,358.066,1.895)
347 (716.686,358.066,1.895)
348 (716.686,358.066,1.895)
349 (716.686,358.066,1.895)
350 (716.686,358.066,1.895)
351 (716.686,358.066,1.895)
352 (716.686,358.066,1.895)
353 (716.686,358.066,1.895)
354 (716.686,358.066,1.895)
355 (716.686,358.066,1.895)
356 (716.686,358.066,1.895)
357 (716.686,358.066,1.895)
358 (717.335,356.7,1.895)
359 (720.123,354.855,1.895)
360 (725.378,357.146,1.895)
361 (731.968,360.709,1.895)
362 (740.422,364.721,1.895)
363 (750.638,369.557,1.895)
364 (761.818,374.851,1.895)
365 (770.448,378.937,1.895)
366 (776.423,381.765,1.895)
367 (780.121,383.516,1.895)
368 (781.404,384.124,1.895)
369 (781.404,384.124,1.895)
370 (781.404,384.124,1.895)
371 (781.404,384.124,1.895)
372 (781.404,384.124,1.895)
373 (781.404,384.124,1.895)
374 (781.404,384.124,1.895)
375 (781.404,384.124,1.895)
376 (781.404,384.124,1.895)
377 (781.404,384.124,1.895)
378 (781.404,384.124,1.895)
379 (781.404,384.124,1.895)
380 (781.404,384.124,1.895)
381 (781.404,384.124,1.895)
382 (781.404,384.124,1.895)
383 (781.404,384.124,1.895)
384 (781.404,384.124,1.895)
385 (781.404,384.124,1.895)
386 (781.404,384.124,1.895)
387 (781.404,384.124,1.895)
388 (781.839,384.329,1.895)
389 (784.108,385.404,1.895)
390 (789.643,384.373,1.895)
391 (795.552,387.172,1.895)
392 (803.118,390.755,1.895)
393 (812.533,395.21,1.895)
394 (823.862,400.481,1.895)
395 (836.384,406.278,1.895)
396 (848.926,412.092,1.895)
397 (861.46,417.902,1.895)
398 (874.003,423.721,1.895)
399 (886.476,429.698,1.895)
400 (898.924,435.718,1.895)
401 (911.399,441.746,1.895)
402 (923.853,447.764,1.895)
403 (936.296,453.777,1.895)
404 (948.716,459.778,1.895)
405 (961.164,465.793,1.895)
406 (973.613,471.808,1.895)
407 (986.1,477.75,1.895)
408 (998.605,483.669,1.895)
409 (1011.08,489.578,1.895)
410 (1023.57,495.489,1.895)
411 (1034.51,500.669,1.895)
412 (1042.5,504.452,1.895)
413 (1047.88,507.002,1.895)
414 (1051.13,508.539,1.895)
415 (1052.81,509.336,1.895)
416 (1053.57,509.693,1.895)
417 (1053.85,509.829,1.895)
418 (1053.96,509.878,1.895)
419 (1053.99,509.896,1.895)
420 (1054.01,509.902,1.895)
421 (1054.01,509.904,1.895)
422 (1054.03,509.911,1.895)
423 (1054.54,510.154,1.895)
424 (1056.33,511,1.895)
425 (1059.63,512.566,1.895)
426 (1064.53,514.886,1.895)
427 (1071,517.948,1.895)
428 (1076.69,520.642,1.895)
429 (1080.17,522.292,1.895)
430 (1081.19,522.775,1.895)
431 (1081.19,522.775,1.895)
432 (1081.19,522.775,1.895)
433 (1081.19,522.775,1.895)
434 (1081.19,522.775,1.895)
435 (1081.19,522.775,1.895)
436 (1081.19,522.775,1.895)
437 (1081.19,522.775,1.895)
438 (1081.19,522.775,1.895)
439 (1081.19,522.775,1.895)
440 (1081.19,522.775,1.895)
441 (1081.19,522.775,1.895)
442 (1081.19,522.775,1.895)
443 (1081.19,522.775,1.895)
444 (1081.19,522.775,1.895)
445 (1081.19,522.775,1.895)
446 (1081.19,522.775,1.895)
447 (1081.19,522.775,1.895)
448 (1081.19,522.775,1.895)
449 (1081.19,522.775,1.895)
450 (1081.8,523.063,1.895)
451 (1084.4,524.293,1.895)
452 (1088.99,526.466,1.895)
453 (1095.44,529.52,1.895)
454 (1103.56,533.364,1.895)
455 (1113.35,538.002,1.895)
456 (1124.76,543.403,1.895)
457 (1137.24,549.312,1.895)
458 (1149.74,555.234,1.895)
459 (1162.23,561.147,1.895)
460 (1174.78,566.97,1.895)
461 (1187.39,572.682,1.895)
462 (1199.97,578.397,1.895)
463 (1212.57,584.116,1.895)
464 (1225.15,589.826,1.895)
465 (1237.75,595.549,1.895)
466 (1250.34,601.263,1.895)
467 (1262.93,606.981,1.895)
468 (1275.53,612.702,1.895)
469 (1288.13,618.421,1.895)
470 (1300.74,624.145,1.895)
471 (1313.32,629.861,1.895)
472 (1325.93,635.582,1.895)
473 (1338.53,641.304,1.895)
474 (1350.16,646.585,1.895)
475 (1358.86,650.535,1.895)
476 (1364.88,653.268,1.895)
477 (1368.59,654.953,1.895)
478 (1370.58,655.858,1.895)
479 (1371.52,656.283,1.895)
480 (1371.89,656.451,1.895)
481 (1372.02,656.512,1.895)
482 (1372.07,656.534,1.895)
483 (1372.09,656.542,1.895)
484 (1372.1,656.545,1.895)
485 (1372.1,656.546,1.895)
486 (1372.87,656.898,1.895)
487 (1375.67,658.167,1.895)
488 (1380.13,660.191,1.895)
489 (1386.31,663.009,1.895)
490 (1394.28,666.632,1.895)
491 (1402.67,670.447,1.895)
492 (1406.99,676.181,1.895)
493 (1411.06,677.913,1.895)
494 (1412.78,678.573,1.895)
495 (1412.75,678.553,1.895)
496 (1412.75,678.553,1.895)
497 (1412.75,678.553,1.895)
498 (1412.75,678.553,1.895)
499 (1412.75,678.553,1.895)
500 (1412.75,678.553,1.895)
501 (1412.75,678.553,1.895)
502 (1412.75,678.553,1.895)
503 (1412.75,678.553,1.895)
504 (1412.75,678.553,1.895)
505 (1412.75,678.553,1.895)
506 (1412.75,678.553,1.895)
507 (1412.75,678.553,1.895)
508 (1412.75,678.553,1.895)
509 (1412.75,678.553,1.895)
510 (1412.75,678.553,1.895)
511 (1412.75,678.553,1.895)
512 (1412.75,678.553,1.895)
513 (1412.75,678.553,1.895)
514 (1414.41,675.683,1.895)
515 (1416.66,676.684,1.895)
516 (1420.69,678.476,1.895)
517 (1426.54,681.079,1.895)
518 (1433.97,684.383,1.895)
519 (1443.01,688.593,1.895)
520 (1453.77,693.822,1.895)
521 (1466.05,699.762,1.895)
522 (1478.51,705.79,1.895)
523 (1490.98,711.819,1.895)
524 (1503.44,717.849,1.895)
525 (1515.87,723.865,1.895)
526 (1528.32,729.884,1.895)
527 (1540.76,735.904,1.895)
528 (1553.2,741.92,1.895)
529 (1565.64,747.938,1.895)
530 (1578.09,753.961,1.895)
531 (1590.53,759.979,1.895)
532 (1602.99,766.01,1.895)
533 (1615.43,772.024,1.895)
534 (1627.89,778.055,1.895)
535 (1640.34,784.078,1.895)
536 (1652.79,790.099,1.895)
537 (1665.22,796.113,1.895)
538 (1677.67,802.136,1.895)
539 (1690.12,808.161,1.895)
540 (1702.58,814.184,1.895)
541 (1714.99,820.191,1.895)
542 (1725.87,825.452,1.895)
543 (1734.49,829.622,1.895)
544 (1741.07,832.807,1.895)
545 (1745.8,835.093,1.895)
546 (1748.86,836.576,1.895)
547 (1750.62,837.426,1.895)
548 (1751.49,837.848,1.895)
549 (1751.87,838.031,1.895)
550 (1752.02,838.102,1.895)
551 (1752.07,838.129,1.895)
552 (1752.09,838.14,1.895)
553 (1752.1,838.144,1.895)
554 (1752.11,838.145,1.895)
555 (1752.11,838.146,1.895)
556 (1752.11,838.146,1.895)
557 (1752.11,838.146,1.895)
558 (1752.11,838.146,1.895)
559 (1752.11,838.146,1.895)
560 (1752.11,838.146,1.895)
561 (1752.11,838.146,1.895)
562 (1752.11,838.146,1.895)
563 (1752.11,838.146,1.895)
564 (1752.11,838.146,1.895)
565 (1752.11,838.146,1.895)
566 (1752.11,838.146,1.895)
567 (1752.11,838.146,1.895)
568 (1752.11,838.146,1.895)
569 (1752.11,838.146,1.895)
570 (1752.11,838.146,1.895)
571 (1752.11,838.146,1.895)
572 (1752.11,838.146,1.895)
573 (1752.11,838.146,1.895)
574 (1752.11,838.146,1.895)
575 (1752.11,838.146,1.895)
576 (1752.11,838.146,1.895)
577 (1752.11,838.146,1.895)
578 (1752.11,838.146,1.895)
579 (1752.12,838.153,1.895)
580 (1752.48,838.327,1.895)
581 (1753.9,839.013,1.895)
582 (1756.85,840.44,1.895)
583 (1761.42,842.65,1.895)
584 (1766.92,845.312,1.895)
585 (1771.18,847.374,1.895)
586 (1774.35,848.906,1.895)
587 (1776.64,850.016,1.895)
588 (1779.36,851.328,1.895)
589 (1783.3,853.236,1.895)
590 (1788.74,855.868,1.895)
591 (1793.72,858.275,1.895)
592 (1800.84,860.259,1.895)
593 (1807.24,863.854,1.895)
594 (1810.88,868.338,1.895)
595 (1814.73,872.85,1.895)
596 (1819.38,878.167,1.895)
597 (1824.45,880.317,1.895)
598 (1828.05,881.64,1.895)
599 (1833.59,883.405,1.895)
600 (1841.18,884.693,1.895)
601 (1850.22,888.456,1.895)
602 (1861.1,893.233,1.895)
603 (1873.57,898.64,1.895)
604 (1886.27,904.144,1.895)
605 (1898.96,909.649,1.895)
606 (1911.65,915.149,1.895)
607 (1924.33,920.645,1.895)
608 (1937.02,926.148,1.895)
609 (1949.71,931.653,1.895)
610 (1962.41,937.157,1.895)
611 (1975.08,942.651,1.895)
612 (1987.76,948.147,1.895)
613 (2000.43,953.643,1.895)
614 (2013.13,959.149,1.895)
615 (2025.82,964.649,1.895)
616 (2038.51,970.151,1.895)
617 (2051.19,975.649,1.895)
618 (2063.86,981.145,1.895)
619 (2076.55,986.644,1.895)
620 (2089.22,992.137,1.895)
621 (2101.89,997.634,1.895)
622 (2114.58,1003.13,1.895)

routeId position time
!bus_10_990
495 (2125.96,998.97,1.895)
496 (2124.81,998.442,1.895)
497 (2121.8,997.049,1.895)
498 (2117.07,994.867,1.895)
499 (2110.55,991.86,1.895)
500 (2102.13,987.973,1.895)
501 (2091.71,983.167,1.895)
502 (2079.52,977.54,1.895)
503 (2066.96,971.744,1.895)
504 (2054.4,965.949,1.895)
505 (2041.86,960.164,1.895)
506 (2029.33,954.381,1.895)
507 (2016.76,948.581,1.895)
508 (2004.21,942.791,1.895)
509 (1991.65,936.997,1.895)
510 (1979.12,931.213,1.895)
511 (1966.56,925.416,1.895)
512 (1954.01,919.625,1.895)
513 (1941.46,913.837,1.895)
514 (1928.92,908.049,1.895)
515 (1916.34,902.245,1.895)
516 (1903.8,896.46,1.895)
517 (1891.23,890.659,1.895)
518 (1880.35,885.636,1.895)
519 (1872.38,881.962,1.895)
520 (1867.66,879.741,1.895)
521 (1864.75,878.288,1.895)
522 (1863.13,877.467,1.895)
523 (1862.4,877.102,1.895)
524 (1862.12,876.958,1.895)
525 (1862.01,876.906,1.895)
526 (1861.98,876.888,1.895)
527 (1861.97,876.882,1.895)
528 (1861.96,876.879,1.895)
529 (1861.96,876.879,1.895)
530 (1861.96,876.878,1.895)
531 (1861.96,876.878,1.895)
532 (1861.96,876.878,1.895)
533 (1861.96,876.878,1.895)
534 (1861.96,876.878,1.895)
535 (1861.96,876.878,1.895)
536 (1861.96,876.878,1.895)
537 (1861.96,876.878,1.895)
538 (1861.96,876.878,1.895)
539 (1861.96,876.878,1.895)
540 (1861.96,876.878,1.895)
541 (1861.96,876.878,1.895)
542 (1861.96,876.878,1.895)
543 (1861.96,876.878,1.895)
544 (1861.96,876.878,1.895)
545 (1861.96,876.878,1.895)
546 (1861.96,876.878,1.895)
547 (1861.96,876.878,1.895)
548 (1861.96,876.878,1.895)
549 (1861.96,876.878,1.895)
550 (1861.96,876.878,1.895)
551 (1861.96,876.878,1.895)
552 (1861.96,876.878,1.895)
553 (1861.96,876.878,1.895)
554 (1861.96,876.878,1.895)
555 (1861.96,876.878,1.895)
556 (1861.96,876.878,1.895)
557 (1861.96,876.878,1.895)
558 (1861.96,876.878,1.895)
559 (1861.96,876.878,1.895)
560 (1861.96,876.878,1.895)
561 (1861.96,876.878,1.895)
562 (1861.96,876.878,1.895)
563 (1861.96,876.878,1.895)
564 (1861.96,876.878,1.895)
565 (1861.96,876.878,1.895)
566 (1861.96,876.878,1.895)
567 (1861.96,876.878,1.895)
568 (1861.96,876.878,1.895)
569 (1861.96,876.878,1.895)
570 (1861.96,876.878,1.895)
571 (1861.96,876.878,1.895)
572 (1861.96,876.878,1.895)
573 (1861.96,876.878,1.895)
574 (1861.96,876.878,1.895)
575 (1861.96,876.878,1.895)
576 (1861.96,876.878,1.895)
577 (1861.96,876.878,1.895)
578 (1861.96,876.878,1.895)
579 (1861.96,876.878,1.895)
580 (1861.96,876.878,1.895)
581 (1861.96,876.878,1.895)
582 (1861.51,876.654,1.895)
583 (1859.65,875.722,1.895)
584 (1856.18,873.978,1.895)
585 (1850.98,871.367,1.895)
586 (1844.4,867.474,1.895)
587 (1838.52,860.296,1.895)
588 (1828.8,853.928,1.895)
589 (1815.55,850.621,1.895)
590 (1802.89,851.51,1.895)
591 (1790.97,846.065,1.895)
592 (1778.98,840.25,1.895)
593 (1766.83,834.43,1.895)
594 (1754.59,828.571,1.895)
595 (1742.31,822.688,1.895)
596 (1730.02,816.799,1.895)
597 (1717.66,810.882,1.895)
598 (1705.28,804.951,1.895)
599 (1692.89,799.018,1.895)
600 (1680.47,793.071,1.895)
601 (1668.03,787.11,1.895)
602 (1655.59,781.155,1.895)
603 (1643.13,775.187,1.895)
604 (1630.69,769.229,1.895)
605 (1618.23,763.259,1.895)
606 (1605.77,757.29,1.895)
607 (1593.32,751.327,1.895)
608 (1580.86,745.362,1.895)
609 (1568.39,739.386,1.895)
610 (1555.91,733.41,1.895)
611 (1543.48,727.458,1.895)
612 (1531.03,721.494,1.895)
613 (1518.59,715.534,1.895)
614 (1506.12,709.563,1.895)
615 (1493.68,703.605,1.895)
616 (1481.22,697.64,1.895)
617 (1468.77,691.675,1.895)
618 (1456.32,685.712,1.895)
619 (1443.99,679.804,1.895)
620 (1433.48,674.772,1.895)
621 (1425.11,670.763,1.895)
622 (1418.58,667.636,1.895)
623 (1413.74,665.318,1.895)
624 (1410.39,663.715,1.895)
625 (1408.3,662.713,1.895)
626 (1407.15,662.161,1.895)
627 (1406.61,661.902,1.895)
628 (1406.38,661.795,1.895)
629 (1406.29,661.751,1.895)

routeId position time
!bus_11_1200
600 (1658.25,538.84,1.895)
601 (1657.19,539.551,1.895)
602 (1654.51,541.361,1.895)
603 (1650.23,544.235,1.895)
604 (1644.41,548.159,1.895)
605 (1636.95,553.177,1.895)
606 (1627.71,559.4,1.895)
607 (1615.43,560.396,1.895)
608 (1601.9,557.367,1.895)
609 (1588.32,554.725,1.895)
610 (1574.73,552.081,1.895)
611 (1561.16,549.44,1.895)
612 (1547.58,546.796,1.895)
613 (1534,544.154,1.895)
614 (1520.41,541.509,1.895)
615 (1507.48,544.377,1.895)
616 (1495.06,550.53,1.895)
617 (1482.56,556.411,1.895)
618 (1470.02,562.305,1.895)
619 (1457.51,568.189,1.895)
620 (1445,574.073,1.895)
621 (1432.49,579.959,1.895)
622 (1420.09,586.056,1.895)
623 (1407.66,591.617,1.895)
624 (1402.15,604.625,1.895)
625 (1396.01,616.981,1.895)
626 (1389.86,629.37,1.895)
627 (1383.71,641.746,1.895)
628 (1375.56,652.115,1.895)
629 (1362.51,644.943,1.895)

routeId position time
!bus_12_1200
600 (455.49,24.37,1.895)
601 (454.996,25.5486,1.895)
602 (453.707,28.6218,1.895)
603 (451.675,33.4694,1.895)
604 (448.945,39.9802,1.895)
605 (445.467,48.2776,1.895)
606 (441.274,58.279,1.895)
607 (436.309,70.1213,1.895)
608 (430.951,82.9009,1.895)
609 (425.606,95.6485,1.895)
610 (420.259,108.404,1.895)
611 (414.909,121.163,1.895)
612 (409.565,133.91,1.895)
613 (404.23,146.634,1.895)
614 (399.066,158.953,1.895)
615 (395.084,168.451,1.895)
616 (392.293,175.108,1.895)
617 (390.492,179.404,1.895)
618 (389.501,181.766,1.895)
619 (389.025,182.903,1.895)
620 (388.83,183.368,1.895)
621 (388.757,183.542,1.895)
622 (388.731,183.603,1.895)
623 (388.722,183.625,1.895)
624 (388.719,183.632,1.895)
625 (388.718,183.635,1.895)
626 (388.717,183.636,1.895)
627 (388.717,183.637,1.895)
628 (388.717,183.637,1.895)
629 (388.717,183.637,1.895)

routeId position time
!bus_12_600
300 (455.49,24.37,1.895)
301 (454.998,25.5434,1.895)
302 (453.742,28.5403,1.895)
303 (451.698,33.4152,1.895)
304 (448.869,40.1616,1.895)
305 (445.237,48.8253,1.895)
306 (440.8,59.4083,1.895)
307 (435.596,71.82,1.895)
308 (430.26,84.5479,1.895)
309 (424.921,97.2823,1.895)
310 (419.579,110.026,1.895)
311 (414.236,122.77,1.895)
312 (408.884,135.535,1.895)
313 (403.534,148.296,1.895)
314 (398.197,161.026,1.895)
315 (392.994,173.434,1.895)
316 (388.929,183.131,1.895)
317 (386.882,190.281,1.895)
318 (387.165,194.967,1.895)
319 (388.461,198.879,1.895)
320 (392.869,203.731,1.895)
321 (400.466,207.858,1.895)
322 (410.149,212.021,1.895)
323 (421.503,217.12,1.895)
324 (434.064,222.769,1.895)
325 (446.686,228.445,1.895)
326 (458.696,233.846,1.895)
327 (467.829,237.953,1.895)
328 (474.243,240.837,1.895)
329 (478.261,242.644,1.895)
330 (480.464,243.634,1.895)
331 (481.501,244.101,1.895)
332 (481.923,244.291,1.895)
333 (482.775,244.674,1.895)
334 (484.728,245.552,1.895)
335 (488.252,247.137,1.895)
336 (493.074,249.305,1.895)
337 (496.202,250.712,1.895)
338 (496.732,250.95,1.895)
339 (496.732,250.95,1.895)
340 (496.732,250.95,1.895)
341 (496.732,250.95,1.895)
342 (496.732,250.95,1.895)
343 (496.732,250.95,1.895)
344 (496.732,250.95,1.895)
345 (496.732,250.95,1.895)
346 (496.732,250.95,1.895)
347 (496.732,250.95,1.895)
348 (496.732,250.95,1.895)
349 (496.732,250.95,1.895)
350 (496.732,250.95,1.895)
351 (496.732,250.95,1.895)
352 (496.732,250.95,1.895)
353 (496.732,250.95,1.895)
354 (496.732,250.95,1.895)
355 (496.732,250.95,1.895)
356 (496.732,250.95,1.895)
357 (496.732,250.95,1.895)
358 (497.713,251.391,1.895)
359 (500.691,252.73,1.895)
360 (505.373,254.836,1.895)
361 (511.894,257.769,1.895)
362 (520.131,261.473,1.895)
363 (530.128,265.968,1.895)
364 (541.865,271.246,1.895)
365 (554.476,276.917,1.895)
366 (567.08,282.585,1.895)
367 (579.694,288.257,1.895)
368 (592.304,293.928,1.895)
369 (604.89,299.588,1.895)
370 (617.495,305.256,1.895)
371 (630.13,310.938,1.895)
372 (642.722,316.601,1.895)
373 (655.343,322.276,1.895)
374 (667.946,327.944,1.895)
375 (679.136,332.976,1.895)
376 (687.34,336.665,1.895)
377 (692.896,339.163,1.895)
378 (696.267,340.68,1.895)
379 (698.033,341.474,1.895)
380 (698.811,341.823,1.895)
381 (699.116,341.961,1.895)
382 (699.225,342.01,1.895)
383 (699.738,342.24,1.895)
384 (701.725,343.134,1.895)
385 (705.498,344.831,1.895)
386 (711.085,347.343,1.895)
387 (717.807,351.779,1.895)
388 (725.432,357.915,1.895)
389 (734.222,361.785,1.895)
390 (741.998,365.467,1.895)
391 (750.037,369.273,1.895)
392 (756.513,372.339,1.895)
393 (761.439,374.671,1.895)
394 (764.376,376.062,1.895)
395 (764.697,376.213,1.895)
396 (764.697,376.213,1.895)
397 (764.697,376.213,1.895)
398 (764.697,376.213,1.895)
399 (764.697,376.213,1.895)
400 (764.697,376.213,1.895)
401 (764.697,376.213,1.895)
402 (764.697,376.213,1.895)
403 (764.697,376.213,1.895)
404 (764.697,376.213,1.895)
405 (764.697,376.213,1.895)
406 (764.697,376.213,1.895)
407 (764.697,376.213,1.895)
408 (764.697,376.213,1.895)
409 (764.697,376.213,1.895)
410 (764.697,376.213,1.895)
411 (764.697,376.213,1.895)
412 (764.697,376.213,1.895)
413 (764.697,376.213,1.895)
414 (764.697,376.213,1.895)
415 (765.871,376.769,1.895)
416 (768.921,378.214,1.895)
417 (775.036,377.455,1.895)
418 (781.515,380.524,1.895)
419 (789.763,384.43,1.895)
420 (799.65,389.113,1.895)
421 (811.19,394.577,1.895)
422 (823.716,400.414,1.895)
423 (836.274,406.227,1.895)
424 (848.813,412.039,1.895)
425 (861.378,417.864,1.895)
426 (873.934,423.689,1.895)
427 (886.414,429.668,1.895)
428 (898.854,435.684,1.895)
429 (911.314,441.705,1.895)
430 (923.527,447.607,1.895)
431 (933.803,452.572,1.895)
432 (941.954,456.51,1.895)
433 (948.217,459.537,1.895)
434 (952.823,461.762,1.895)
435 (955.958,463.277,1.895)
436 (957.854,464.193,1.895)
437 (958.847,464.673,1.895)
438 (959.298,464.891,1.895)
439 (959.482,464.98,1.895)
440 (959.555,465.015,1.895)
441 (959.583,465.029,1.895)
442 (959.594,465.034,1.895)
443 (959.598,465.036,1.895)
444 (959.6,465.037,1.895)
445 (959.601,465.037,1.895)
446 (959.601,465.037,1.895)
447 (959.601,465.038,1.895)
448 (959.601,465.038,1.895)
449 (959.601,465.038,1.895)
450 (959.601,465.038,1.895)
451 (960.057,465.258,1.895)
