
routeId position time
!bus_14_0
382 (843.621,409.633,1.895)
383 (854.057,414.471,1.895)
384 (864.528,419.324,1.895)
385 (875.647,424.492,1.895)
386 (887.667,430.275,1.895)
387 (900.131,436.302,1.895)
388 (912.608,442.33,1.895)
389 (925.048,448.341,1.895)
390 (937.509,454.363,1.895)
391 (949.961,460.38,1.895)
392 (962.401,466.391,1.895)
393 (974.873,472.417,1.895)
394 (987.34,478.336,1.895)
395 (999.837,484.252,1.895)
396 (1012.35,490.175,1.895)
397 (1023.77,495.586,1.895)
398 (1033.63,500.255,1.895)
399 (1042.6,504.503,1.895)
400 (1050.84,508.401,1.895)
401 (1057.27,511.448,1.895)
402 (1061.93,513.653,1.895)
403 (1064.53,514.887,1.895)
404 (1065.84,515.503,1.895)
405 (1066.38,515.76,1.895)
406 (1066.58,515.855,1.895)
407 (1066.65,515.89,1.895)
408 (1066.68,515.902,1.895)
409 (1066.69,515.906,1.895)
410 (1066.69,515.908,1.895)
411 (1066.69,515.908,1.895)
412 (1066.69,515.909,1.895)
413 (1066.69,515.909,1.895)
414 (1066.69,515.909,1.895)
415 (1066.69,515.909,1.895)
416 (1066.69,515.909,1.895)
417 (1066.69,515.909,1.895)
418 (1066.69,515.909,1.895)
419 (1066.69,515.909,1.895)
420 (1066.69,515.909,1.895)
421 (1066.69,515.909,1.895)
422 (1066.74,515.93,1.895)
423 (1067.79,516.428,1.895)
424 (1070.09,517.517,1.895)
425 (1073.95,519.346,1.895)
426 (1078.47,521.486,1.895)
427 (1081.02,522.693,1.895)
428 (1081.1,522.732,1.895)
429 (1081.1,522.732,1.895)
430 (1081.1,522.732,1.895)
431 (1081.1,522.732,1.895)
432 (1081.1,522.732,1.895)
433 (1081.1,522.732,1.895)
434 (1081.1,522.732,1.895)
435 (1081.1,522.732,1.895)
436 (1081.1,522.732,1.895)
437 (1081.1,522.732,1.895)
438 (1081.1,522.732,1.895)
439 (1081.1,522.732,1.895)
440 (1081.1,522.732,1.895)
441 (1081.1,522.732,1.895)
442 (1081.1,522.732,1.895)
443 (1081.1,522.732,1.895)
444 (1081.1,522.732,1.895)
445 (1081.1,522.732,1.895)
446 (1081.1,522.732,1.895)
447 (1081.15,522.753,1.895)
448 (1082.7,523.488,1.895)
449 (1086.08,525.09,1.895)
450 (1091.27,527.548,1.895)
451 (1098.26,530.857,1.895)
452 (1107.2,535.091,1.895)
453 (1117.95,540.179,1.895)
454 (1130.31,546.032,1.895)
455 (1142.81,551.952,1.895)
456 (1155.31,557.871,1.895)
457 (1167.83,563.768,1.895)
458 (1180.4,569.514,1.895)
459 (1192.98,575.221,1.895)
460 (1205.56,580.932,1.895)
461 (1218.15,586.65,1.895)
462 (1230.74,592.367,1.895)
463 (1243.34,598.086,1.895)
464 (1255.94,603.805,1.895)
465 (1268.51,609.516,1.895)
466 (1281.09,615.227,1.895)
467 (1293.66,620.935,1.895)
468 (1306.23,626.641,1.895)
469 (1318.82,632.356,1.895)
470 (1331.29,638.018,1.895)
471 (1341.42,642.615,1.895)
472 (1348.67,645.908,1.895)
473 (1353.43,648.068,1.895)
474 (1356.16,649.309,1.895)
475 (1357.54,649.935,1.895)
476 (1358.89,650.55,1.895)
477 (1361.43,651.702,1.895)
478 (1365.53,653.563,1.895)
479 (1371.36,656.211,1.895)
480 (1378.81,659.594,1.895)
481 (1386.01,662.871,1.895)
482 (1391.81,665.506,1.895)
483 (1396.13,667.472,1.895)
484 (1398.44,668.525,1.895)
485 (1399.58,669.043,1.895)
486 (1400.05,669.256,1.895)
487 (1400.22,669.335,1.895)
488 (1400.29,669.363,1.895)
489 (1400.31,669.373,1.895)
490 (1400.32,669.377,1.895)
491 (1400.32,669.378,1.895)
492 (1400.32,669.378,1.895)
493 (1400.32,669.379,1.895)
494 (1400.32,669.379,1.895)
495 (1400.32,669.379,1.895)
496 (1400.32,669.379,1.895)
497 (1400.32,669.379,1.895)
498 (1400.32,669.379,1.895)
499 (1400.32,669.379,1.895)
500 (1400.32,669.379,1.895)
501 (1400.32,669.379,1.895)
502 (1400.32,669.379,1.895)
503 (1400.32,669.379,1.895)
504 (1401.47,669.901,1.895)
505 (1403.27,672.824,1.895)
506 (1407.08,676.213,1.895)
507 (1413.53,679.016,1.895)
508 (1420.97,682.211,1.895)
509 (1426.14,684.511,1.895)
510 (1429.21,685.876,1.895)
511 (1429.55,686.029,1.895)
512 (1429.55,686.029,1.895)
513 (1429.55,686.029,1.895)
514 (1429.55,686.029,1.895)
515 (1429.55,686.029,1.895)
516 (1429.55,686.029,1.895)
517 (1429.55,686.029,1.895)
518 (1429.55,686.029,1.895)
519 (1429.55,686.029,1.895)
520 (1429.55,686.029,1.895)
521 (1429.55,686.029,1.895)
522 (1429.55,686.029,1.895)
523 (1429.55,686.029,1.895)
524 (1429.55,686.029,1.895)
525 (1429.55,686.029,1.895)
526 (1429.55,686.029,1.895)
527 (1429.55,686.029,1.895)
528 (1429.55,686.029,1.895)
529 (1429.55,686.029,1.895)
530 (1429.55,686.029,1.895)
531 (1432.09,683.543,1.895)
532 (1435.14,684.903,1.895)
533 (1439.86,687.073,1.895)
534 (1446.27,690.183,1.895)
535 (1454.31,694.083,1.895)
536 (1464.03,698.785,1.895)
537 (1475.35,704.26,1.895)
538 (1487.83,710.296,1.895)
539 (1500.29,716.323,1.895)
540 (1512.74,722.346,1.895)
541 (1525.17,728.361,1.895)
542 (1537.6,734.373,1.895)
543 (1550.04,740.393,1.895)
544 (1562.47,746.404,1.895)
545 (1574.94,752.437,1.895)
546 (1587.37,758.454,1.895)
547 (1599.82,764.477,1.895)
548 (1612.25,770.488,1.895)
549 (1624.7,776.511,1.895)
550 (1637.15,782.535,1.895)
551 (1649.58,788.545,1.895)
552 (1662.03,794.568,1.895)
553 (1674.49,800.596,1.895)
554 (1686.93,806.617,1.895)
555 (1699.39,812.643,1.895)
556 (1711.71,818.603,1.895)
557 (1721.71,823.443,1.895)
558 (1728.9,826.918,1.895)
559 (1733.61,829.199,1.895)
560 (1736.36,830.526,1.895)
561 (1737.7,831.177,1.895)
562 (1738.28,831.455,1.895)
563 (1738.49,831.556,1.895)
564 (1738.56,831.593,1.895)
565 (1738.59,831.606,1.895)
566 (1738.6,831.611,1.895)
567 (1738.6,831.613,1.895)
568 (1738.6,831.613,1.895)
569 (1738.6,831.614,1.895)
570 (1738.6,831.614,1.895)
571 (1738.6,831.614,1.895)
572 (1738.6,831.614,1.895)
573 (1738.6,831.614,1.895)
574 (1738.6,831.614,1.895)
575 (1738.6,831.614,1.895)
576 (1738.6,831.614,1.895)
577 (1738.6,831.614,1.895)
578 (1738.6,831.614,1.895)
579 (1738.61,831.614,1.895)
580 (1738.7,831.661,1.895)
581 (1739.38,831.989,1.895)
582 (1741.18,832.86,1.895)
583 (1744.52,834.475,1.895)
584 (1749.12,836.703,1.895)
585 (1753.38,838.763,1.895)
586 (1757.02,840.524,1.895)
587 (1759.98,841.957,1.895)
588 (1762.78,843.31,1.895)
589 (1766.28,845.004,1.895)
590 (1771,847.283,1.895)
591 (1775.61,849.515,1.895)
592 (1781.42,852.329,1.895)
593 (1786.73,854.895,1.895)
594 (1789.87,856.415,1.895)
595 (1791.78,857.338,1.895)
596 (1795.01,858.73,1.895)
597 (1800.32,860.131,1.895)
598 (1806.9,863.354,1.895)
599 (1812.39,870.097,1.895)
600 (1818.05,876.643,1.895)
601 (1823.2,879.877,1.895)
602 (1826.88,881.19,1.895)
603 (1831.78,882.91,1.895)
604 (1838.92,884.135,1.895)
605 (1847.48,887.205,1.895)
606 (1857.61,891.721,1.895)
607 (1869.6,896.918,1.895)
608 (1882.32,902.432,1.895)
609 (1894.99,907.928,1.895)
610 (1907.69,913.432,1.895)
611 (1920.38,918.933,1.895)
612 (1933.06,924.433,1.895)
613 (1945.73,929.927,1.895)
614 (1958.43,935.432,1.895)
615 (1971.1,940.926,1.895)
616 (1983.77,946.418,1.895)
617 (1996.46,951.92,1.895)
618 (2009.13,957.416,1.895)
619 (2021.82,962.917,1.895)
620 (2034.53,968.425,1.895)
621 (2047.21,973.926,1.895)
622 (2059.89,979.424,1.895)
623 (2072.61,984.937,1.895)
624 (2085.3,990.438,1.895)
625 (2097.98,995.937,1.895)
626 (2110.66,1001.43,1.895)

routeId position time
!bus_10_990
330 (2125.96,998.97,1.895)
331 (2124.75,998.41,1.895)
332 (2121.49,996.908,1.895)
333 (2116.51,994.608,1.895)
334 (2109.75,991.492,1.895)
335 (2101.3,987.591,1.895)
336 (2091.13,982.897,1.895)
337 (2079.34,977.46,1.895)
338 (2066.77,971.657,1.895)
339 (2054.22,965.867,1.895)
340 (2041.68,960.08,1.895)
341 (2029.14,954.294,1.895)
342 (2016.59,948.503,1.895)
343 (2004.04,942.714,1.895)
344 (1991.5,936.927,1.895)
345 (1978.96,931.142,1.895)
346 (1966.39,925.34,1.895)
347 (1953.82,919.541,1.895)
348 (1941.29,913.757,1.895)
349 (1928.72,907.955,1.895)
350 (1916.32,902.236,1.895)
351 (1906.2,897.565,1.895)
352 (1898.74,894.124,1.895)
353 (1893.74,891.815,1.895)
354 (1890.78,890.451,1.895)
355 (1889.27,889.752,1.895)
356 (1888.6,889.446,1.895)
357 (1888.35,889.328,1.895)
358 (1888.26,889.286,1.895)
359 (1888.22,889.27,1.895)
360 (1888.21,889.264,1.895)
361 (1888.21,889.262,1.895)
362 (1888.2,889.262,1.895)
363 (1888.2,889.261,1.895)
364 (1888.2,889.261,1.895)
365 (1888.2,889.261,1.895)
366 (1888.2,889.261,1.895)
367 (1888.2,889.261,1.895)
368 (1888.2,889.261,1.895)
369 (1888.2,889.261,1.895)
370 (1888.2,889.261,1.895)
371 (1888.2,889.261,1.895)
372 (1888.2,889.261,1.895)
373 (1888.2,889.261,1.895)
374 (1888.2,889.261,1.895)
375 (1888.2,889.261,1.895)
376 (1888.2,889.261,1.895)
377 (1888.2,889.261,1.895)
378 (1888.2,889.261,1.895)
379 (1888.2,889.261,1.895)
380 (1888.19,889.255,1.895)
381 (1887.8,889.074,1.895)
382 (1886.24,888.354,1.895)
383 (1883.11,886.909,1.895)
384 (1878.24,884.663,1.895)
385 (1871.56,881.579,1.895)
386 (1864.03,877.942,1.895)
387 (1854.04,872.901,1.895)
388 (1842.76,866.34,1.895)
389 (1834.11,856.402,1.895)
390 (1820.22,850.327,1.895)
391 (1806.46,851.753,1.895)
392 (1793.72,847.507,1.895)
393 (1781.33,841.374,1.895)
394 (1768.86,835.406,1.895)
395 (1756.4,829.435,1.895)
396 (1743.92,823.458,1.895)
397 (1731.43,817.474,1.895)
398 (1718.98,811.516,1.895)
399 (1706.52,805.545,1.895)
400 (1694.04,799.567,1.895)
401 (1681.57,793.597,1.895)
402 (1669.11,787.63,1.895)
403 (1656.63,781.649,1.895)
404 (1644.15,775.676,1.895)
405 (1631.67,769.697,1.895)
406 (1619.18,763.715,1.895)
407 (1606.71,757.742,1.895)
408 (1594.25,751.773,1.895)
409 (1581.79,745.805,1.895)
410 (1569.33,739.841,1.895)
411 (1556.83,733.853,1.895)
412 (1544.39,727.891,1.895)
413 (1531.93,721.926,1.895)
414 (1519.45,715.949,1.895)
415 (1506.98,709.976,1.895)
416 (1494.49,703.995,1.895)
417 (1482.04,698.033,1.895)
418 (1469.55,692.048,1.895)
419 (1457.37,686.216,1.895)
420 (1447.05,681.274,1.895)
421 (1438.62,677.235,1.895)
422 (1432.03,674.077,1.895)
423 (1427.17,671.748,1.895)
424 (1423.82,670.148,1.895)
425 (1421.79,669.172,1.895)
426 (1420.67,668.636,1.895)
427 (1420.14,668.384,1.895)
428 (1419.92,668.278,1.895)
429 (1419.83,668.234,1.895)
430 (1419.79,668.216,1.895)
431 (1419.78,668.209,1.895)
432 (1419.77,668.206,1.895)
433 (1419.77,668.205,1.895)
434 (1419.17,667.92,1.895)
435 (1416.75,666.762,1.895)
436 (1412.6,664.774,1.895)
437 (1409.25,663.169,1.895)
438 (1407.49,662.327,1.895)
439 (1406.71,661.95,1.895)
440 (1406.4,661.804,1.895)
441 (1406.29,661.752,1.895)
442 (1406.26,661.734,1.895)
443 (1406.24,661.727,1.895)
444 (1406.24,661.725,1.895)
445 (1405.79,661.513,1.895)
446 (1404.01,660.66,1.895)
447 (1401.79,659.594,1.895)
448 (1399.5,658.497,1.895)
449 (1397.43,657.506,1.895)
450 (1395.64,656.648,1.895)
451 (1393.5,655.624,1.895)
452 (1390.85,654.446,1.895)
453 (1387.45,653.236,1.895)
454 (1384.1,652.771,1.895)
455 (1379.21,652.175,1.895)
456 (1372.78,649.747,1.895)
457 (1364.84,646.012,1.895)
458 (1355.04,641.553,1.895)
459 (1343.89,636.488,1.895)
460 (1334.05,632.023,1.895)
461 (1325.47,628.128,1.895)
462 (1317.68,624.589,1.895)
463 (1310.19,621.19,1.895)
464 (1303.49,618.145,1.895)
465 (1297.97,615.638,1.895)
466 (1293.91,613.797,1.895)
467 (1291.11,612.527,1.895)
468 (1289.36,611.732,1.895)
469 (1288.42,611.304,1.895)
470 (1287.97,611.102,1.895)
471 (1287.79,611.018,1.895)
472 (1287.71,610.983,1.895)
473 (1287.68,610.97,1.895)
474 (1287.67,610.965,1.895)
475 (1287.67,610.962,1.895)
476 (1287.67,610.962,1.895)
477 (1287.66,610.961,1.895)
478 (1287.66,610.961,1.895)
479 (1287.66,610.961,1.895)
480 (1287.66,610.961,1.895)
481 (1287.66,610.961,1.895)
482 (1287.66,610.961,1.895)
483 (1287.66,610.961,1.895)
484 (1287.66,610.961,1.895)
485 (1287.66,610.961,1.895)
486 (1287.29,610.792,1.895)
487 (1285.98,610.196,1.895)
488 (1283.27,608.967,1.895)
489 (1279.39,607.206,1.895)
490 (1276.51,605.897,1.895)
491 (1275.11,605.262,1.895)
492 (1274.51,604.987,1.895)
493 (1274.28,604.884,1.895)
494 (1274.2,604.847,1.895)
495 (1274.17,604.834,1.895)
496 (1274.16,604.829,1.895)
497 (1274.15,604.828,1.895)
498 (1274.15,604.827,1.895)
499 (1274.15,604.827,1.895)
500 (1274.15,604.827,1.895)
501 (1274.15,604.827,1.895)
502 (1274.15,604.827,1.895)
503 (1274.15,604.827,1.895)
504 (1274.15,604.827,1.895)
505 (1274.15,604.827,1.895)
506 (1274.15,604.827,1.895)
507 (1274.15,604.827,1.895)
508 (1274.15,604.827,1.895)
509 (1274.15,604.827,1.895)
510 (1274.11,604.805,1.895)
511 (1273.03,604.316,1.895)
512 (1270.69,603.253,1.895)
513 (1266.69,601.439,1.895)
514 (1262.15,599.377,1.895)
515 (1259.64,598.239,1.895)
516 (1259.58,598.209,1.895)
517 (1259.58,598.209,1.895)
518 (1259.58,598.209,1.895)
519 (1259.58,598.209,1.895)
520 (1259.58,598.209,1.895)
521 (1259.58,598.209,1.895)
522 (1259.58,598.209,1.895)
523 (1259.58,598.209,1.895)
524 (1259.58,598.209,1.895)
525 (1259.58,598.209,1.895)
526 (1259.58,598.209,1.895)
527 (1259.58,598.209,1.895)
528 (1259.58,598.209,1.895)
529 (1259.58,598.209,1.895)
530 (1259.58,598.209,1.895)
531 (1259.58,598.209,1.895)
532 (1259.58,598.209,1.895)
533 (1259.58,598.209,1.895)
534 (1259.58,598.209,1.895)
535 (1259.53,598.188,1.895)
536 (1257.94,597.466,1.895)
537 (1254.54,595.923,1.895)
538 (1249.23,593.51,1.895)
539 (1242.13,590.286,1.895)
540 (1233.33,586.294,1.895)
541 (1222.72,581.477,1.895)
542 (1210.5,575.927,1.895)
543 (1197.92,570.213,1.895)
544 (1185.3,564.486,1.895)
545 (1173.08,558.239,1.895)
546 (1162.27,549.944,1.895)
547 (1149.65,544.237,1.895)
548 (1137.13,538.309,1.895)
549 (1124.64,532.395,1.895)
550 (1112.12,526.466,1.895)
551 (1099.61,520.539,1.895)
552 (1087.11,514.623,1.895)
553 (1075.6,509.173,1.895)
554 (1067.02,505.109,1.895)
555 (1061.11,502.309,1.895)
556 (1057.45,500.577,1.895)
557 (1055.49,499.65,1.895)
558 (1054.6,499.225,1.895)
559 (1054.24,499.057,1.895)
560 (1054.11,498.996,1.895)
561 (1054.07,498.974,1.895)
562 (1054.05,498.966,1.895)
563 (1053.97,498.931,1.895)
564 (1053.26,498.593,1.895)
565 (1051.43,497.724,1.895)
566 (1048.06,496.129,1.895)
567 (1044.39,494.393,1.895)
568 (1042.14,493.327,1.895)
569 (1041.14,492.852,1.895)
570 (1040.74,492.661,1.895)
571 (1040.59,492.592,1.895)
572 (1040.54,492.567,1.895)
573 (1040.52,492.558,1.895)
574 (1040.51,492.555,1.895)
575 (1040.51,492.554,1.895)
576 (1040.51,492.553,1.895)
577 (1040.51,492.553,1.895)
578 (1040.51,492.553,1.895)
579 (1040.51,492.553,1.895)
580 (1040.51,492.553,1.895)
581 (1040.51,492.553,1.895)
582 (1040.51,492.553,1.895)
583 (1040.51,492.553,1.895)
584 (1040.51,492.553,1.895)
585 (1040.51,492.553,1.895)
586 (1040.51,492.553,1.895)
587 (1040.51,492.553,1.895)
588 (1040.13,492.376,1.895)
589 (1038.71,491.7,1.895)
590 (1035.84,490.343,1.895)
591 (1031.51,488.293,1.895)
592 (1027.56,486.42,1.895)
593 (1025.96,485.664,1.895)
594 (1025.99,485.678,1.895)
595 (1025.99,485.678,1.895)
596 (1025.99,485.678,1.895)
597 (1025.99,485.678,1.895)
598 (1025.99,485.678,1.895)
599 (1025.99,485.678,1.895)
600 (1025.99,485.678,1.895)
601 (1025.99,485.678,1.895)
602 (1025.99,485.678,1.895)
603 (1025.99,485.678,1.895)
604 (1025.99,485.678,1.895)
605 (1025.99,485.678,1.895)
606 (1025.99,485.678,1.895)
607 (1025.99,485.678,1.895)
608 (1025.99,485.678,1.895)
609 (1025.99,485.678,1.895)
610 (1025.99,485.678,1.895)
611 (1025.99,485.678,1.895)
612 (1025.99,485.678,1.895)
613 (1025.67,485.53,1.895)
614 (1023.35,484.431,1.895)
615 (1019.18,482.456,1.895)
616 (1013.25,479.646,1.895)
617 (1005.57,476.008,1.895)
618 (997.25,472.07,1.895)
619 (991.442,469.319,1.895)
620 (987.862,467.624,1.895)
621 (985.94,466.714,1.895)
622 (985.071,466.302,1.895)
623 (984.726,466.139,1.895)
624 (984.603,466.081,1.895)
625 (984.559,466.06,1.895)
626 (984.544,466.053,1.895)
627 (984.538,466.05,1.895)
628 (984.536,466.049,1.895)
629 (984.535,466.049,1.895)

routeId position time
!bus_11_1200
400 (1658.25,538.84,1.895)
401 (1657.21,539.538,1.895)
402 (1654.54,541.338,1.895)
403 (1650.34,544.167,1.895)
404 (1644.38,548.177,1.895)
405 (1636.68,553.363,1.895)
406 (1627.47,559.562,1.895)
407 (1615.34,560.361,1.895)
408 (1601.76,557.342,1.895)
409 (1588.18,554.697,1.895)
410 (1574.61,552.058,1.895)
411 (1561.03,549.415,1.895)
412 (1547.45,546.771,1.895)
413 (1533.87,544.129,1.895)
414 (1520.32,541.491,1.895)
415 (1507.38,544.433,1.895)
416 (1494.96,550.576,1.895)
417 (1482.43,556.469,1.895)
418 (1469.93,562.348,1.895)
419 (1457.43,568.228,1.895)
420 (1444.9,574.119,1.895)
421 (1432.4,579.999,1.895)
422 (1420.02,586.098,1.895)
423 (1407.62,591.724,1.895)
424 (1402.1,604.736,1.895)
425 (1395.94,617.128,1.895)
426 (1389.79,629.515,1.895)
427 (1383.64,641.9,1.895)
428 (1375.38,652.088,1.895)
429 (1362.36,644.875,1.895)
430 (1349.78,639.161,1.895)
431 (1337.22,633.462,1.895)
432 (1324.63,627.745,1.895)
433 (1312.03,622.024,1.895)
434 (1299.48,616.324,1.895)
435 (1288.42,611.304,1.895)
436 (1278.67,606.876,1.895)
437 (1270.18,603.023,1.895)
438 (1264.31,600.36,1.895)
439 (1260.72,598.726,1.895)
440 (1259.62,598.23,1.895)
441 (1259.62,598.23,1.895)
442 (1259.62,598.23,1.895)
443 (1259.62,598.23,1.895)
444 (1259.62,598.23,1.895)
445 (1259.62,598.23,1.895)
446 (1259.62,598.23,1.895)
447 (1259.62,598.23,1.895)
448 (1259.62,598.23,1.895)
449 (1259.62,598.23,1.895)
450 (1259.62,598.23,1.895)
451 (1259.62,598.23,1.895)
452 (1259.62,598.23,1.895)
453 (1259.62,598.23,1.895)
454 (1259.62,598.23,1.895)
455 (1259.62,598.23,1.895)
456 (1259.62,598.23,1.895)
457 (1259.62,598.23,1.895)
458 (1259.62,598.23,1.895)
459 (1259.62,598.23,1.895)
460 (1259.02,597.955,1.895)
461 (1256.48,596.805,1.895)
462 (1252.11,594.818,1.895)
463 (1245.9,591.999,1.895)
464 (1237.91,588.372,1.895)
465 (1228.23,583.978,1.895)
466 (1216.72,578.75,1.895)
467 (1204.15,573.043,1.895)
468 (1191.56,567.329,1.895)
469 (1178.97,561.613,1.895)
470 (1168.26,553.159,1.895)
471 (1155.83,547.164,1.895)
472 (1143.36,541.256,1.895)
473 (1130.88,535.347,1.895)
474 (1118.4,529.437,1.895)
475 (1105.9,523.52,1.895)
476 (1093.43,517.613,1.895)
477 (1081.05,511.753,1.895)
478 (1070.98,506.985,1.895)
479 (1063.78,503.573,1.895)
480 (1059.03,501.325,1.895)
481 (1056.3,500.034,1.895)
482 (1054.94,499.39,1.895)
483 (1054.37,499.117,1.895)
484 (1054.15,499.014,1.895)
485 (1054.07,498.978,1.895)
486 (1054.05,498.964,1.895)
487 (1054.04,498.96,1.895)
488 (1053.99,498.94,1.895)
489 (1053.33,498.625,1.895)
490 (1051.51,497.763,1.895)
491 (1048.3,496.243,1.895)
492 (1044.58,494.481,1.895)
493 (1042.2,493.353,1.895)
494 (1041.09,492.831,1.895)
495 (1040.64,492.615,1.895)
496 (1040.47,492.535,1.895)
497 (1040.41,492.507,1.895)
498 (1040.39,492.496,1.895)
499 (1040.38,492.493,1.895)
500 (1040.38,492.492,1.895)
501 (1040.38,492.491,1.895)
502 (1040.38,492.491,1.895)
503 (1040.38,492.491,1.895)
504 (1040.38,492.491,1.895)
505 (1040.38,492.491,1.895)
506 (1040.38,492.491,1.895)
507 (1040.38,492.491,1.895)
508 (1040.38,492.491,1.895)
509 (1040.38,492.491,1.895)
510 (1040.38,492.491,1.895)
511 (1040.38,492.491,1.895)
512 (1040.38,492.491,1.895)
513 (1040.09,492.354,1.895)
514 (1038.73,491.71,1.895)
515 (1035.85,490.346,1.895)
516 (1031.29,488.189,1.895)
517 (1027.44,486.368,1.895)
518 (1026.11,485.734,1.895)
519 (1026.11,485.734,1.895)
520 (1026.11,485.734,1.895)
521 (1026.11,485.734,1.895)
522 (1026.11,485.734,1.895)
523 (1026.11,485.734,1.895)
524 (1026.11,485.734,1.895)
525 (1026.11,485.734,1.895)
526 (1026.11,485.734,1.895)
527 (1026.11,485.734,1.895)
528 (1026.11,485.734,1.895)
529 (1026.11,485.734,1.895)
530 (1026.11,485.734,1.895)
531 (1026.11,485.734,1.895)
532 (1026.11,485.734,1.895)
533 (1026.11,485.734,1.895)
534 (1026.11,485.734,1.895)
535 (1026.11,485.734,1.895)
536 (1026.11,485.734,1.895)
537 (1026.11,485.734,1.895)
538 (1025.67,485.528,1.895)
539 (1023.34,484.425,1.895)
540 (1019.31,482.515,1.895)
541 (1013.55,479.788,1.895)
542 (1006.09,476.256,1.895)
543 (998.629,472.723,1.895)
544 (990.777,469.004,1.895)
545 (981.894,465.272,1.895)
546 (971.342,463.749,1.895)
547 (960.162,457.982,1.895)
548 (948.2,452.202,1.895)
549 (936.597,446.595,1.895)
550 (927.044,441.979,1.895)
551 (919.478,438.323,1.895)
552 (913.69,435.526,1.895)
553 (909.439,433.472,1.895)
554 (906.579,432.091,1.895)
555 (904.817,431.239,1.895)
556 (903.893,430.792,1.895)
557 (903.475,430.591,1.895)
558 (903.302,430.507,1.895)
559 (903.234,430.474,1.895)
560 (903.206,430.461,1.895)
561 (903.196,430.456,1.895)
562 (903.192,430.454,1.895)
563 (903.19,430.453,1.895)
564 (903.189,430.453,1.895)
565 (903.189,430.453,1.895)
566 (903.189,430.452,1.895)
567 (903.189,430.452,1.895)
568 (903.189,430.452,1.895)
569 (903.189,430.452,1.895)
570 (903.189,430.452,1.895)
571 (903.189,430.452,1.895)
572 (902.723,430.227,1.895)
573 (900.8,429.298,1.895)
574 (897.223,427.57,1.895)
575 (891.89,424.993,1.895)
576 (885.155,421.089,1.895)
577 (879.75,413.152,1.895)
578 (878.469,401.351,1.895)
579 (865.223,396.701,1.895)
580 (855.639,392.603,1.895)
581 (848.98,389.756,1.895)
582 (844.769,387.955,1.895)
583 (843.045,387.218,1.895)
584 (843.073,387.23,1.895)
585 (843.073,387.23,1.895)
586 (843.073,387.23,1.895)
587 (843.073,387.23,1.895)
588 (843.073,387.23,1.895)
589 (843.073,387.23,1.895)
590 (843.073,387.23,1.895)
591 (843.073,387.23,1.895)
592 (843.073,387.23,1.895)
593 (843.073,387.23,1.895)
594 (843.073,387.23,1.895)
595 (843.073,387.23,1.895)
596 (843.073,387.23,1.895)
597 (843.073,387.23,1.895)
598 (843.073,387.23,1.895)
599 (843.073,387.23,1.895)
600 (843.073,387.23,1.895)
601 (843.073,387.23,1.895)
602 (843.073,387.23,1.895)
603 (842.751,387.092,1.895)
604 (840.562,386.156,1.895)
605 (835.276,386.165,1.895)
606 (832.065,387.207,1.895)
607 (830.437,387.721,1.895)
608 (829.732,387.936,1.895)
609 (829.464,388.018,1.895)
610 (829.368,388.047,1.895)
611 (829.333,388.057,1.895)
612 (829.321,388.061,1.895)
613 (829.316,388.062,1.895)
614 (829.315,388.063,1.895)
615 (829.314,388.063,1.895)
616 (829.314,388.063,1.895)
617 (829.314,388.063,1.895)
618 (829.314,388.063,1.895)
619 (829.314,388.063,1.895)
620 (829.314,388.063,1.895)
621 (829.314,388.063,1.895)
622 (829.314,388.063,1.895)
623 (829.314,388.063,1.895)
624 (829.314,388.063,1.895)
625 (829.314,388.063,1.895)
626 (829.314,388.063,1.895)
627 (829.314,388.063,1.895)
628 (829.314,388.063,1.895)
629 (829.314,388.063,1.895)

routeId position time
!bus_11_1800
600 (1658.25,538.84,1.895)
601 (1657.17,539.565,1.895)
602 (1654.39,541.439,1.895)
603 (1649.98,544.408,1.895)
604 (1643.92,548.484,1.895)
605 (1636.3,553.619,1.895)
606 (1626.99,559.885,1.895)
607 (1614.49,560.125,1.895)
608 (1600.95,557.184,1.895)
609 (1587.37,554.541,1.895)
610 (1573.82,551.903,1.895)
611 (1560.23,549.259,1.895)
612 (1546.67,546.619,1.895)
613 (1533.1,543.978,1.895)
614 (1519.55,541.342,1.895)
615 (1506.7,544.815,1.895)
616 (1494.24,550.916,1.895)
617 (1481.75,556.793,1.895)
618 (1469.22,562.682,1.895)
619 (1456.72,568.561,1.895)
620 (1444.2,574.449,1.895)
621 (1431.7,580.329,1.895)
622 (1419.3,586.423,1.895)
623 (1407.32,592.506,1.895)
624 (1401.75,605.427,1.895)
625 (1395.59,617.836,1.895)
626 (1389.45,630.204,1.895)
627 (1383.29,642.596,1.895)
628 (1374.53,651.828,1.895)
629 (1361.65,644.554,1.895)

routeId position time
!bus_11_600
200 (1658.25,538.84,1.895)
201 (1657.22,539.536,1.895)
202 (1654.43,541.409,1.895)
203 (1650.05,544.362,1.895)
204 (1644.17,548.32,1.895)
205 (1636.62,553.397,1.895)
206 (1627.49,559.549,1.895)
207 (1615.13,560.309,1.895)
208 (1601.58,557.305,1.895)
209 (1588.01,554.664,1.895)
210 (1574.44,552.024,1.895)
211 (1560.85,549.379,1.895)
212 (1547.28,546.738,1.895)
213 (1533.71,544.096,1.895)
214 (1520.14,541.456,1.895)
215 (1507.2,544.53,1.895)
216 (1494.77,550.67,1.895)
217 (1482.25,556.553,1.895)
218 (1469.75,562.433,1.895)
219 (1457.23,568.32,1.895)
