
routeId position time
!bus_14_0
393 (993.801,481.394,1.895)
394 (1006.28,487.302,1.895)
395 (1018.77,493.218,1.895)
396 (1031.25,499.126,1.895)
397 (1043.75,505.043,1.895)
398 (1056.24,510.959,1.895)
399 (1068.73,516.874,1.895)
400 (1081.25,522.801,1.895)
401 (1093.73,528.711,1.895)
402 (1106.22,534.624,1.895)
403 (1118.71,540.539,1.895)
404 (1131.19,546.45,1.895)
405 (1143.69,552.366,1.895)
406 (1156.18,558.28,1.895)
407 (1167.27,563.509,1.895)
408 (1179.74,569.214,1.895)
409 (1192.34,574.93,1.895)
410 (1204.93,580.645,1.895)
411 (1217.52,586.361,1.895)
412 (1230.12,592.085,1.895)
413 (1242.72,597.806,1.895)
414 (1255.3,603.517,1.895)
415 (1267.91,609.243,1.895)
416 (1280.5,614.956,1.895)
417 (1293.07,620.664,1.895)
418 (1305.68,626.388,1.895)
419 (1318.27,632.106,1.895)
420 (1330.86,637.824,1.895)
421 (1342.58,643.145,1.895)
422 (1351.36,647.13,1.895)
423 (1357.46,649.901,1.895)
424 (1361.23,651.609,1.895)
425 (1363.27,652.539,1.895)
426 (1364.22,652.969,1.895)
427 (1364.6,653.141,1.895)
428 (1364.74,653.204,1.895)
429 (1364.79,653.226,1.895)
430 (1364.8,653.234,1.895)
431 (1364.81,653.237,1.895)
432 (1364.81,653.238,1.895)
433 (1364.81,653.238,1.895)
434 (1364.81,653.238,1.895)
435 (1364.81,653.238,1.895)
436 (1364.81,653.238,1.895)
437 (1364.81,653.238,1.895)
438 (1364.81,653.238,1.895)
439 (1364.81,653.238,1.895)
440 (1364.81,653.238,1.895)
441 (1364.81,653.238,1.895)
442 (1364.81,653.238,1.895)
443 (1364.81,653.238,1.895)
444 (1364.81,653.238,1.895)
445 (1365.28,653.449,1.895)
446 (1367.28,654.36,1.895)
447 (1371.06,656.076,1.895)
448 (1376.58,658.58,1.895)
449 (1383.66,661.803,1.895)
450 (1392.46,665.805,1.895)
451 (1403.08,670.634,1.895)
452 (1411.88,678.507,1.895)
453 (1420.16,681.852,1.895)
454 (1425.66,684.297,1.895)
455 (1428.94,685.759,1.895)
456 (1429.52,686.015,1.895)
457 (1429.52,686.015,1.895)
458 (1429.52,686.015,1.895)
459 (1429.52,686.015,1.895)
460 (1429.52,686.015,1.895)
461 (1429.52,686.015,1.895)
462 (1429.52,686.015,1.895)
463 (1429.52,686.015,1.895)
464 (1429.52,686.015,1.895)
465 (1429.52,686.015,1.895)
466 (1429.52,686.015,1.895)
467 (1429.52,686.015,1.895)
468 (1429.52,686.015,1.895)
469 (1429.52,686.015,1.895)
470 (1429.52,686.015,1.895)
471 (1429.52,686.015,1.895)
472 (1429.52,686.015,1.895)
473 (1429.52,686.015,1.895)
474 (1429.52,686.015,1.895)
475 (1429.52,686.015,1.895)
476 (1431.79,683.413,1.895)
477 (1434.6,684.661,1.895)
478 (1439.01,686.672,1.895)
479 (1445.17,689.648,1.895)
480 (1453.15,693.522,1.895)
481 (1463,698.287,1.895)
482 (1474.57,703.881,1.895)
483 (1487.01,709.899,1.895)
484 (1499.45,715.917,1.895)
485 (1511.9,721.94,1.895)
486 (1524.34,727.958,1.895)
487 (1536.78,733.976,1.895)
488 (1549.24,740.008,1.895)
489 (1561.68,746.023,1.895)
490 (1574.14,752.053,1.895)
491 (1586.58,758.071,1.895)
492 (1599.03,764.091,1.895)
493 (1611.46,770.107,1.895)
494 (1623.91,776.128,1.895)
495 (1636.37,782.156,1.895)
496 (1648.81,788.175,1.895)
497 (1661.24,794.188,1.895)
498 (1673.67,800.203,1.895)
499 (1686.11,806.221,1.895)
500 (1698.59,812.256,1.895)
501 (1711.04,818.281,1.895)
502 (1723.49,824.304,1.895)
503 (1735.93,830.318,1.895)
504 (1748.38,836.345,1.895)
505 (1760.81,842.356,1.895)
506 (1772.05,847.792,1.895)
507 (1780.33,851.797,1.895)
508 (1786,854.543,1.895)
509 (1789.45,856.21,1.895)
510 (1791.28,857.097,1.895)
511 (1792.11,857.496,1.895)
512 (1792.43,857.654,1.895)
513 (1792.55,857.712,1.895)
514 (1792.6,857.733,1.895)
515 (1792.61,857.74,1.895)
516 (1792.62,857.743,1.895)
517 (1792.62,857.744,1.895)
518 (1792.62,857.744,1.895)
519 (1792.62,857.744,1.895)
520 (1792.62,857.744,1.895)
521 (1792.62,857.744,1.895)
522 (1792.62,857.744,1.895)
523 (1792.62,857.744,1.895)
524 (1792.62,857.744,1.895)
525 (1792.62,857.744,1.895)
526 (1792.62,857.744,1.895)
527 (1792.62,857.744,1.895)
528 (1792.62,857.744,1.895)
529 (1792.62,857.744,1.895)
530 (1792.62,857.744,1.895)
531 (1792.62,857.744,1.895)
532 (1792.62,857.744,1.895)
533 (1792.62,857.744,1.895)
534 (1792.62,857.744,1.895)
535 (1792.62,857.744,1.895)
536 (1792.62,857.744,1.895)
537 (1792.62,857.744,1.895)
538 (1792.62,857.744,1.895)
539 (1792.62,857.744,1.895)
540 (1792.62,857.744,1.895)
541 (1792.62,857.744,1.895)
542 (1792.62,857.744,1.895)
543 (1792.62,857.744,1.895)
544 (1792.62,857.744,1.895)
545 (1792.62,857.744,1.895)
546 (1792.62,857.744,1.895)
547 (1792.62,857.744,1.895)
548 (1792.62,857.744,1.895)
549 (1792.62,857.744,1.895)
550 (1792.62,857.744,1.895)
551 (1792.62,857.744,1.895)
552 (1792.62,857.744,1.895)
553 (1792.62,857.744,1.895)
554 (1792.62,857.744,1.895)
555 (1792.62,857.744,1.895)
556 (1792.62,857.744,1.895)
557 (1792.62,857.744,1.895)
558 (1792.62,857.744,1.895)
559 (1792.62,857.744,1.895)
560 (1792.62,857.744,1.895)
561 (1792.62,857.744,1.895)
562 (1792.62,857.744,1.895)
563 (1792.62,857.744,1.895)
564 (1792.62,857.744,1.895)
565 (1792.62,857.744,1.895)
566 (1792.62,857.744,1.895)
567 (1792.62,857.744,1.895)
568 (1792.62,857.744,1.895)
569 (1792.62,857.744,1.895)
570 (1792.62,857.744,1.895)
571 (1792.62,857.744,1.895)
572 (1792.62,857.744,1.895)
573 (1792.62,857.744,1.895)
574 (1792.62,857.744,1.895)
575 (1792.62,857.744,1.895)
576 (1792.62,857.744,1.895)
577 (1792.62,857.744,1.895)
578 (1792.62,857.744,1.895)
579 (1794,858.372,1.895)
580 (1797.37,859.51,1.895)
581 (1802.64,860.78,1.895)
582 (1808.35,865.133,1.895)
583 (1814.32,872.371,1.895)
584 (1819.66,878.486,1.895)
585 (1824.68,880.396,1.895)
586 (1828.48,881.804,1.895)
587 (1834.53,883.569,1.895)
588 (1842.54,885.144,1.895)
589 (1851.78,889.164,1.895)
590 (1862.69,893.923,1.895)
591 (1875.17,899.332,1.895)
592 (1887.83,904.823,1.895)
593 (1900.5,910.317,1.895)
594 (1913.17,915.808,1.895)
595 (1925.86,921.309,1.895)
596 (1938.55,926.812,1.895)
597 (1951.23,932.31,1.895)
598 (1963.94,937.82,1.895)
599 (1976.6,943.309,1.895)
600 (1989.29,948.81,1.895)
601 (2001.95,954.301,1.895)
602 (2014.64,959.803,1.895)
603 (2027.32,965.299,1.895)
604 (2040,970.8,1.895)
605 (2052.7,976.305,1.895)
606 (2065.41,981.814,1.895)
607 (2078.11,987.322,1.895)
608 (2090.79,992.818,1.895)
609 (2103.46,998.314,1.895)
610 (2116.14,1003.81,1.895)

routeId position time
!bus_3_0
0 (164.07,715.08,1.895)
1 (164.757,714.05,1.895)
2 (166.559,711.348,1.895)
3 (169.475,706.976,1.895)
4 (173.396,701.096,1.895)
5 (178.442,693.53,1.895)
6 (184.486,684.468,1.895)
7 (190.617,675.275,1.895)
8 (196.749,666.079,1.895)
9 (202.873,656.897,1.895)
10 (209.007,647.699,1.895)
11 (215.118,638.537,1.895)
12 (221.246,629.348,1.895)
13 (227.536,620.287,1.895)
14 (239.428,623.821,1.895)
15 (252.003,629.473,1.895)
16 (264.72,634.911,1.895)
17 (277.416,640.341,1.895)
18 (290.118,645.772,1.895)
19 (301.999,650.853,1.895)
20 (310.934,654.674,1.895)
21 (317.148,657.331,1.895)
22 (321.005,658.981,1.895)
23 (322.392,659.574,1.895)
24 (322.392,659.574,1.895)
25 (322.392,659.574,1.895)
26 (322.392,659.574,1.895)
27 (322.392,659.574,1.895)
28 (322.392,659.574,1.895)
29 (322.392,659.574,1.895)
30 (322.392,659.574,1.895)
31 (322.392,659.574,1.895)
32 (322.392,659.574,1.895)
33 (322.392,659.574,1.895)
34 (322.392,659.574,1.895)
35 (322.392,659.574,1.895)
36 (322.392,659.574,1.895)
37 (322.392,659.574,1.895)
38 (322.392,659.574,1.895)
39 (322.392,659.574,1.895)
40 (322.392,659.574,1.895)
41 (322.392,659.574,1.895)
42 (322.392,659.574,1.895)
43 (322.835,659.763,1.895)
44 (325.118,660.74,1.895)
45 (329.125,662.453,1.895)
46 (334.962,664.949,1.895)
47 (342.539,668.189,1.895)
48 (351.933,672.206,1.895)
49 (363.089,676.977,1.895)
50 (375.647,682.347,1.895)
51 (388.361,687.784,1.895)
52 (401.061,693.215,1.895)
53 (413.789,698.658,1.895)
54 (426.51,704.098,1.895)
55 (439.227,709.536,1.895)
56 (451.944,714.974,1.895)
57 (464.65,720.408,1.895)
58 (477.348,725.838,1.895)
59 (490.073,731.279,1.895)
60 (502.599,736.636,1.895)
61 (512.644,740.931,1.895)
62 (519.832,744.005,1.895)
63 (524.521,746.01,1.895)
64 (527.196,747.154,1.895)
65 (528.517,747.719,1.895)
66 (529.077,747.958,1.895)
67 (529.285,748.047,1.895)
68 (529.358,748.079,1.895)
69 (529.385,748.09,1.895)
70 (529.394,748.094,1.895)
71 (529.398,748.096,1.895)
72 (529.399,748.096,1.895)
73 (529.399,748.096,1.895)
74 (529.4,748.096,1.895)
75 (529.4,748.096,1.895)
76 (529.4,748.096,1.895)
77 (529.4,748.096,1.895)
78 (529.4,748.096,1.895)
79 (529.4,748.096,1.895)
80 (529.4,748.096,1.895)
81 (529.4,748.096,1.895)
82 (529.4,748.096,1.895)
83 (529.4,748.096,1.895)
84 (529.4,748.096,1.895)
85 (529.4,748.096,1.895)
86 (529.4,748.096,1.895)
87 (529.4,748.096,1.895)
88 (529.4,748.096,1.895)
89 (529.4,748.096,1.895)
90 (529.4,748.096,1.895)
91 (529.4,748.096,1.895)
92 (529.4,748.096,1.895)
93 (529.4,748.096,1.895)
94 (529.4,748.096,1.895)
95 (529.4,748.096,1.895)
96 (529.4,748.096,1.895)
97 (530.762,748.652,1.895)
98 (533.925,749.661,1.895)
99 (539.139,749.43,1.895)
100 (543.505,743.421,1.895)
101 (547.019,734.743,1.895)
102 (551.746,724.426,1.895)
103 (557.32,712.277,1.895)
104 (563.082,699.718,1.895)
105 (568.855,687.133,1.895)
106 (574.626,674.554,1.895)
107 (580.385,662.001,1.895)
108 (585.773,650.257,1.895)
109 (589.802,641.474,1.895)
110 (592.599,635.379,1.895)
111 (594.337,631.591,1.895)
112 (594.965,630.222,1.895)
113 (594.965,630.222,1.895)
114 (594.965,630.222,1.895)
115 (594.965,630.222,1.895)
116 (594.965,630.222,1.895)
117 (594.965,630.222,1.895)
118 (594.965,630.222,1.895)
119 (594.965,630.222,1.895)
120 (594.965,630.222,1.895)
121 (594.965,630.222,1.895)
122 (594.965,630.222,1.895)
123 (594.965,630.222,1.895)
124 (594.965,630.222,1.895)
125 (594.965,630.222,1.895)
126 (594.965,630.222,1.895)
127 (594.965,630.222,1.895)
128 (594.965,630.222,1.895)
129 (594.965,630.222,1.895)
130 (594.965,630.222,1.895)
131 (594.965,630.222,1.895)
132 (595.172,629.771,1.895)
133 (596.219,627.488,1.895)
134 (598.027,623.547,1.895)
135 (600.637,617.859,1.895)
136 (604.044,610.432,1.895)
137 (608.236,601.295,1.895)
138 (613.212,590.449,1.895)
139 (618.843,578.175,1.895)
140 (624.609,565.606,1.895)
141 (630.376,553.036,1.895)
142 (636.14,540.471,1.895)
143 (641.765,527.851,1.895)
144 (647.338,515.207,1.895)
145 (652.927,502.543,1.895)
146 (658.503,489.908,1.895)
147 (664.083,477.263,1.895)
148 (669.672,464.6,1.895)
149 (675.251,451.958,1.895)
150 (680.851,439.267,1.895)
151 (686.435,426.615,1.895)
152 (692.008,413.986,1.895)
153 (697.583,401.352,1.895)
154 (702.487,390.239,1.895)
155 (706.071,382.118,1.895)
156 (708.488,376.641,1.895)
157 (709.941,373.349,1.895)
158 (710.695,371.642,1.895)
159 (711.032,370.877,1.895)
160 (711.162,370.582,1.895)
161 (711.209,370.477,1.895)
162 (711.225,370.439,1.895)
163 (711.231,370.426,1.895)
164 (711.234,370.421,1.895)
165 (711.234,370.419,1.895)
166 (711.287,370.299,1.895)
167 (711.787,369.167,1.895)
168 (713.007,366.403,1.895)
169 (715.008,361.869,1.895)
170 (717.996,355.514,1.895)
171 (726.531,357.545,1.895)
172 (736.455,362.843,1.895)
173 (748.399,368.497,1.895)
174 (760.289,374.127,1.895)
175 (769.352,378.418,1.895)
176 (775.668,381.408,1.895)
177 (779.664,383.3,1.895)
178 (781.355,384.1,1.895)
179 (781.317,384.082,1.895)
180 (781.317,384.082,1.895)
181 (781.317,384.082,1.895)
182 (781.317,384.082,1.895)
183 (781.317,384.082,1.895)
184 (781.317,384.082,1.895)
185 (781.317,384.082,1.895)
186 (781.317,384.082,1.895)
187 (781.317,384.082,1.895)
188 (781.317,384.082,1.895)
189 (781.317,384.082,1.895)
190 (781.317,384.082,1.895)
191 (781.317,384.082,1.895)
192 (781.317,384.082,1.895)
193 (781.317,384.082,1.895)
194 (781.317,384.082,1.895)
195 (781.317,384.082,1.895)
196 (781.317,384.082,1.895)
197 (781.317,384.082,1.895)
198 (781.626,384.229,1.895)
199 (783.747,385.233,1.895)
200 (789.039,384.087,1.895)
201 (794.765,386.799,1.895)
202 (800.877,389.694,1.895)
203 (804.701,391.505,1.895)
204 (806.774,392.487,1.895)
205 (807.725,392.937,1.895)
206 (808.109,393.119,1.895)
207 (808.248,393.185,1.895)
208 (808.298,393.208,1.895)
209 (808.315,393.217,1.895)
210 (808.322,393.22,1.895)
211 (808.324,393.221,1.895)
212 (808.325,393.221,1.895)
213 (808.325,393.221,1.895)
214 (808.325,393.221,1.895)
215 (808.325,393.222,1.895)
216 (808.325,393.222,1.895)
217 (808.325,393.222,1.895)
218 (808.325,393.222,1.895)
219 (808.325,393.222,1.895)
220 (808.325,393.222,1.895)
221 (808.325,393.222,1.895)
222 (808.325,393.222,1.895)
223 (808.325,393.222,1.895)
224 (808.325,393.222,1.895)
225 (808.325,393.222,1.895)
226 (808.325,393.222,1.895)
227 (808.325,393.222,1.895)
228 (808.325,393.222,1.895)
229 (808.325,393.222,1.895)
230 (808.325,393.222,1.895)
231 (808.325,393.222,1.895)
232 (808.325,393.222,1.895)
233 (808.325,393.222,1.895)
234 (808.325,393.222,1.895)
235 (808.325,393.222,1.895)
236 (808.325,393.222,1.895)
237 (808.325,393.222,1.895)
238 (808.325,393.222,1.895)
239 (808.325,393.222,1.895)
240 (808.325,393.222,1.895)
241 (808.325,393.222,1.895)
242 (808.325,393.222,1.895)
243 (808.325,393.222,1.895)
244 (808.325,393.222,1.895)
245 (808.325,393.222,1.895)
246 (808.325,393.222,1.895)
247 (808.325,393.222,1.895)
248 (808.325,393.222,1.895)
249 (808.325,393.222,1.895)
250 (808.325,393.222,1.895)
251 (808.325,393.222,1.895)
252 (808.325,393.222,1.895)
253 (808.325,393.222,1.895)
254 (808.325,393.222,1.895)
255 (808.325,393.222,1.895)
256 (808.325,393.222,1.895)
257 (808.325,393.222,1.895)
258 (808.325,393.222,1.895)
259 (808.325,393.222,1.895)
260 (808.325,393.222,1.895)
261 (808.325,393.222,1.895)
262 (808.325,393.222,1.895)
263 (808.325,393.222,1.895)
264 (808.325,393.222,1.895)
265 (808.325,393.222,1.895)
266 (808.325,393.222,1.895)
267 (808.325,393.222,1.895)
268 (808.325,393.222,1.895)
269 (808.325,393.222,1.895)
270 (808.325,393.222,1.895)
271 (808.325,393.222,1.895)
272 (808.325,393.222,1.895)
273 (808.325,393.222,1.895)
274 (808.325,393.222,1.895)
275 (808.325,393.222,1.895)
276 (808.325,393.222,1.895)
277 (808.325,393.222,1.895)
278 (808.325,393.222,1.895)
279 (808.325,393.222,1.895)
280 (808.325,393.222,1.895)
281 (808.325,393.222,1.895)
282 (808.325,393.222,1.895)
283 (808.325,393.222,1.895)
284 (808.325,393.222,1.895)
285 (808.325,393.222,1.895)
286 (808.325,393.222,1.895)
287 (809.279,393.673,1.895)
288 (812.185,395.045,1.895)
289 (816.9,397.258,1.895)
290 (823.337,400.236,1.895)
291 (828.489,402.618,1.895)
292 (831.846,404.174,1.895)
293 (834.055,405.198,1.895)
294 (835.568,405.9,1.895)
295 (836.644,406.399,1.895)
296 (837.397,406.748,1.895)
297 (837.948,407.003,1.895)
298 (838.36,407.194,1.895)
299 (838.678,407.341,1.895)
300 (838.945,407.465,1.895)
301 (839.203,407.585,1.895)
302 (839.583,407.761,1.895)
303 (840.079,407.991,1.895)
304 (840.545,408.207,1.895)
305 (840.982,408.409,1.895)
306 (841.418,408.612,1.895)
307 (841.861,408.817,1.895)
308 (842.344,409.041,1.895)
309 (842.84,409.271,1.895)
310 (843.281,409.475,1.895)
311 (843.655,409.648,1.895)
312 (843.958,409.789,1.895)
313 (844.227,409.914,1.895)
314 (844.472,410.027,1.895)
315 (844.707,410.136,1.895)
316 (844.934,410.241,1.895)
317 (845.16,410.346,1.895)
318 (845.384,410.45,1.895)
319 (845.609,410.554,1.895)
320 (845.835,410.659,1.895)
321 (846.059,410.763,1.895)
322 (846.285,410.867,1.895)
323 (846.509,410.971,1.895)
324 (846.736,411.077,1.895)
325 (846.961,411.181,1.895)
326 (847.184,411.284,1.895)
327 (847.409,411.389,1.895)
328 (847.634,411.493,1.895)
329 (847.857,411.597,1.895)
330 (848.081,411.7,1.895)
331 (848.306,411.805,1.895)
332 (848.526,411.907,1.895)
333 (848.749,412.01,1.895)
334 (848.974,412.114,1.895)
335 (849.196,412.217,1.895)
336 (849.421,412.322,1.895)
337 (849.645,412.425,1.895)
338 (849.871,412.53,1.895)
339 (850.093,412.633,1.895)
340 (850.278,412.718,1.895)
341 (850.405,412.778,1.895)
342 (850.59,412.863,1.895)
343 (850.929,413.02,1.895)
344 (851.187,413.14,1.895)
345 (851.477,413.274,1.895)
346 (852.324,413.667,1.895)
347 (853.342,414.139,1.895)
348 (854.218,414.545,1.895)
349 (854.845,414.836,1.895)
350 (855.229,415.014,1.895)
351 (855.44,415.111,1.895)
352 (855.542,415.159,1.895)
353 (855.592,415.182,1.895)
354 (855.614,415.192,1.895)
355 (855.624,415.197,1.895)
356 (855.628,415.199,1.895)
357 (855.63,415.2,1.895)
358 (855.631,415.2,1.895)
359 (855.631,415.2,1.895)
360 (855.631,415.2,1.895)
361 (855.631,415.2,1.895)
362 (855.632,415.2,1.895)
363 (855.632,415.2,1.895)
364 (855.632,415.2,1.895)
365 (855.632,415.2,1.895)
366 (855.632,415.2,1.895)
367 (855.632,415.2,1.895)
368 (855.632,415.2,1.895)
369 (855.632,415.2,1.895)
370 (855.632,415.2,1.895)
371 (855.632,415.2,1.895)
372 (855.632,415.2,1.895)
373 (855.632,415.2,1.895)
374 (855.632,415.2,1.895)
375 (855.632,415.2,1.895)
376 (855.632,415.2,1.895)
377 (855.632,415.2,1.895)
378 (855.632,415.2,1.895)
379 (855.632,415.2,1.895)
380 (855.731,415.246,1.895)
381 (856.511,415.608,1.895)
382 (857.741,416.178,1.895)
383 (859.24,416.873,1.895)
384 (861.558,417.948,1.895)
385 (863.45,418.825,1.895)
386 (864.748,419.426,1.895)
387 (865.513,419.781,1.895)
388 (866.001,420.007,1.895)
389 (865.053,423.212,1.895)
390 (868.556,421.192,1.895)
391 (872.451,423.001,1.895)
392 (878.222,425.721,1.895)
393 (885.851,429.398,1.895)
394 (895.512,434.07,1.895)
395 (906.91,439.577,1.895)
396 (919.367,445.597,1.895)
397 (931.816,451.612,1.895)
398 (944.268,457.629,1.895)
399 (956.719,463.645,1.895)
400 (969.17,469.661,1.895)
401 (981.636,475.641,1.895)
402 (994.155,481.562,1.895)
403 (1006.63,487.467,1.895)
404 (1019.12,493.384,1.895)
405 (1031.59,499.288,1.895)
406 (1044.1,505.21,1.895)
407 (1056.49,511.078,1.895)
408 (1066.5,515.818,1.895)
409 (1073.68,519.217,1.895)
410 (1078.38,521.441,1.895)
411 (1080.98,522.674,1.895)
412 (1081.08,522.721,1.895)
413 (1081.08,522.721,1.895)
414 (1081.08,522.721,1.895)
415 (1081.08,522.721,1.895)
416 (1081.08,522.721,1.895)
417 (1081.08,522.721,1.895)
418 (1081.08,522.721,1.895)
419 (1081.08,522.721,1.895)
420 (1081.08,522.721,1.895)
421 (1081.08,522.721,1.895)
422 (1081.08,522.721,1.895)
423 (1081.08,522.721,1.895)
424 (1081.08,522.721,1.895)
425 (1081.08,522.721,1.895)
426 (1081.08,522.721,1.895)
427 (1081.08,522.721,1.895)
428 (1081.08,522.721,1.895)
429 (1081.08,522.721,1.895)
430 (1081.08,522.721,1.895)
431 (1081.12,522.742,1.895)
432 (1082.7,523.489,1.895)
433 (1086.05,525.075,1.895)
434 (1091.09,527.463,1.895)
435 (1097.96,530.712,1.895)
436 (1106.49,534.754,1.895)
437 (1116.91,539.688,1.895)
438 (1127.19,544.556,1.895)
439 (1134.59,548.058,1.895)
440 (1139.48,550.376,1.895)
441 (1142.36,551.737,1.895)
442 (1144.07,552.55,1.895)
443 (1145.98,553.454,1.895)
444 (1149,554.884,1.895)
445 (1153.54,557.032,1.895)
446 (1159.64,559.922,1.895)
447 (1167.31,563.524,1.895)
448 (1176.73,567.851,1.895)
449 (1186.91,572.468,1.895)
450 (1197.61,577.324,1.895)
451 (1208.66,582.341,1.895)
452 (1220.03,587.504,1.895)
453 (1231.67,592.789,1.895)
454 (1243.46,598.139,1.895)
455 (1255.39,603.559,1.895)
456 (1267.48,609.045,1.895)
457 (1279.62,614.558,1.895)
458 (1291.87,620.121,1.895)
459 (1304.18,625.711,1.895)
460 (1316.57,631.334,1.895)
461 (1328.98,636.971,1.895)
462 (1341.42,642.618,1.895)
463 (1353.4,648.056,1.895)
464 (1366,653.777,1.895)
465 (1378.56,659.479,1.895)
466 (1390.93,665.11,1.895)
467 (1400.75,669.575,1.895)
468 (1405.64,675.602,1.895)
469 (1410.21,677.55,1.895)
470 (1412.72,678.569,1.895)
471 (1412.78,678.568,1.895)
472 (1412.78,678.568,1.895)
473 (1412.78,678.568,1.895)
474 (1412.78,678.568,1.895)
475 (1412.78,678.568,1.895)
476 (1412.78,678.568,1.895)
477 (1412.78,678.568,1.895)
478 (1412.78,678.568,1.895)
479 (1412.78,678.568,1.895)
480 (1412.78,678.568,1.895)
481 (1412.78,678.568,1.895)
482 (1412.78,678.568,1.895)
483 (1412.78,678.568,1.895)
484 (1412.78,678.568,1.895)
485 (1412.78,678.568,1.895)
486 (1412.78,678.568,1.895)
487 (1412.78,678.568,1.895)
488 (1412.78,678.568,1.895)
489 (1412.78,678.568,1.895)
490 (1414.17,675.576,1.895)
491 (1415.74,676.274,1.895)
492 (1419.08,677.759,1.895)
493 (1424.03,679.96,1.895)
494 (1430.59,682.879,1.895)
495 (1438.73,686.534,1.895)
496 (1448.38,691.209,1.895)
497 (1459.7,696.688,1.895)
498 (1472.13,702.703,1.895)
499 (1484.58,708.725,1.895)
500 (1497.02,714.744,1.895)
501 (1509.46,720.763,1.895)
502 (1521.9,726.778,1.895)
503 (1534.34,732.798,1.895)
504 (1546.76,738.807,1.895)
505 (1559.22,744.836,1.895)
506 (1571.65,750.849,1.895)
507 (1584.1,756.868,1.895)
508 (1596.55,762.892,1.895)
509 (1608.99,768.911,1.895)
510 (1621.43,774.927,1.895)
511 (1633.87,780.948,1.895)
512 (1646.31,786.964,1.895)
513 (1658.76,792.986,1.895)
514 (1671.21,799.01,1.895)
515 (1683.64,805.022,1.895)
516 (1696.07,811.038,1.895)
517 (1708.52,817.06,1.895)
518 (1720.97,823.085,1.895)
519 (1733.43,829.111,1.895)
520 (1745.88,835.131,1.895)
521 (1757.42,840.716,1.895)
522 (1766.04,844.887,1.895)
523 (1771.97,847.755,1.895)
524 (1775.65,849.536,1.895)
525 (1777.63,850.493,1.895)
526 (1778.55,850.938,1.895)
527 (1778.91,851.112,1.895)
528 (1779.04,851.176,1.895)
529 (1779.09,851.199,1.895)
530 (1779.11,851.207,1.895)
531 (1779.11,851.21,1.895)
532 (1779.11,851.211,1.895)
533 (1779.11,851.211,1.895)
534 (1779.12,851.211,1.895)
535 (1779.12,851.212,1.895)
536 (1779.12,851.212,1.895)
537 (1779.12,851.212,1.895)
538 (1779.12,851.212,1.895)
539 (1779.12,851.212,1.895)
540 (1779.12,851.212,1.895)
541 (1779.12,851.212,1.895)
542 (1779.12,851.212,1.895)
543 (1779.12,851.212,1.895)
544 (1779.12,851.212,1.895)
545 (1779.12,851.212,1.895)
546 (1779.12,851.212,1.895)
547 (1779.12,851.212,1.895)
548 (1779.12,851.212,1.895)
549 (1779.12,851.212,1.895)
550 (1779.12,851.212,1.895)
551 (1779.12,851.212,1.895)
552 (1779.12,851.212,1.895)
553 (1779.12,851.212,1.895)
554 (1779.12,851.212,1.895)
555 (1779.12,851.212,1.895)
556 (1779.12,851.212,1.895)
557 (1779.12,851.212,1.895)
558 (1779.12,851.212,1.895)
559 (1779.12,851.212,1.895)
560 (1779.12,851.212,1.895)
561 (1779.12,851.212,1.895)
562 (1779.12,851.212,1.895)
563 (1779.12,851.212,1.895)
564 (1779.12,851.212,1.895)
565 (1779.12,851.212,1.895)
566 (1779.12,851.212,1.895)
567 (1779.12,851.212,1.895)
568 (1779.12,851.212,1.895)
569 (1779.12,851.212,1.895)
570 (1779.12,851.212,1.895)
571 (1779.12,851.212,1.895)
572 (1779.12,851.212,1.895)
573 (1779.12,851.212,1.895)
574 (1779.12,851.212,1.895)
575 (1779.12,851.212,1.895)
576 (1779.12,851.212,1.895)
577 (1779.12,851.212,1.895)
578 (1779.12,851.212,1.895)
579 (1779.58,851.436,1.895)
580 (1781.56,852.394,1.895)
581 (1785.19,854.15,1.895)
582 (1790.47,856.706,1.895)
583 (1797.65,859.652,1.895)
584 (1805.08,861.98,1.895)
585 (1809.26,866.385,1.895)
586 (1812.39,870.141,1.895)
587 (1816.21,874.544,1.895)
588 (1821.09,879.149,1.895)
589 (1825.6,880.722,1.895)
590 (1829.5,882.182,1.895)
591 (1835.64,883.684,1.895)
592 (1843.55,885.49,1.895)
593 (1852.7,889.571,1.895)
594 (1863.64,894.332,1.895)
595 (1876.12,899.746,1.895)
596 (1888.84,905.258,1.895)
597 (1901.51,910.752,1.895)
598 (1914.19,916.251,1.895)
599 (1926.88,921.754,1.895)
600 (1939.56,927.251,1.895)
601 (1952.27,932.76,1.895)
602 (1964.94,938.254,1.895)
603 (1977.64,943.761,1.895)
604 (1990.32,949.257,1.895)
605 (2003,954.758,1.895)
606 (2015.7,960.264,1.895)
607 (2028.37,965.758,1.895)
608 (2041.06,971.259,1.895)
609 (2053.74,976.757,1.895)
610 (2066.43,982.257,1.895)
611 (2079.12,987.759,1.895)
612 (2091.81,993.261,1.895)
613 (2104.47,998.753,1.895)
614 (2117.17,1004.26,1.895)

routeId position time
!bus_2_240
240 (46.08,52.11,1.895)
241 (47.2025,52.6049,1.895)
242 (50.2178,53.9344,1.895)
243 (54.7909,55.9508,1.895)
244 (61.0416,58.7069,1.895)
245 (69.1892,62.2994,1.895)
246 (79.1251,66.6804,1.895)
247 (90.9131,71.878,1.895)
248 (103.575,77.461,1.895)
249 (116.21,83.0319,1.895)
250 (128.855,88.625,1.895)
251 (141.49,94.2433,1.895)
